Date,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1865-09-01,,17.840999999999994,5.789,16.082
1865-10-01,9.136,15.281,3.345,15.157
1865-11-01,6.144,12.418,0.992,14.101
1865-12-01,2.6460000000000004,8.218,-2.5170000000000003,13.26
1866-01-01,2.932,8.187999999999999,-2.923,13.467
1866-02-01,2.274,,-2.053,13.586
1866-03-01,4.421,10.824000000000002,-0.8809999999999999,13.95
1866-04-01,7.914,14.889,2.084,14.713
1866-05-01,10.898,16.817,4.582000000000002,15.63
1866-06-01,12.853,18.753,7.077000000000001,16.596
1866-07-01,14.602,20.369,8.183,17.06
1866-08-01,13.532,18.947,7.087999999999999,16.695
1866-09-01,11.527,17.508000000000006,5.807,15.918
1866-10-01,8.506,,2.9939999999999998,
1866-11-01,5.8950000000000005,10.76,0.18200000000000005,14.275
1866-12-01,4.152,8.676,-2.9530000000000003,13.732000000000001
1867-01-01,2.482,8.136999999999999,-3.3080000000000003,13.370999999999999
1867-02-01,2.6639999999999997,9.183,-2.172,13.458
1867-03-01,4.4540000000000015,10.572,-1.195,14.073
1867-04-01,8.258,13.852,,15.1
1867-05-01,10.495,16.21,4.665000000000001,15.56
1867-06-01,,19.753,8.032,16.366
1867-07-01,14.223,,8.387,16.672
1867-08-01,13.505999999999998,19.625999999999998,,
1867-09-01,11.763,17.566000000000006,5.9110000000000005,16.147000000000002
1867-10-01,9.212,15.374,3.705,15.318
1867-11-01,,11.142999999999999,-0.7959999999999999,14.632
1867-12-01,3.937,8.312999999999999,-3.678,13.553
1868-01-01,1.834,7.6110000000000015,-3.478,13.012
1868-02-01,2.039,8.817,-3.455,
1868-03-01,4.538,11.411,-0.63,14.135
1868-04-01,8.183,13.316,1.138,15.082
1868-05-01,11.308,17.059,4.8610000000000015,15.992
1868-06-01,13.162,19.005,7.2029999999999985,16.529
1868-07-01,14.514,20.504,8.702,17.025000000000002
1868-08-01,13.744000000000002,19.817999999999998,8.120999999999999,16.793
1868-09-01,11.669,17.988000000000003,5.726,16.107
1868-10-01,9.448,14.925,,
1868-11-01,5.192,10.181,-0.3500000000000001,14.174
1868-12-01,3.344,8.54,-2.488,
1869-01-01,2.115,8.206,-3.173,13.289
1869-02-01,3.864,9.618,-2.406,13.951
1869-03-01,4.3740000000000006,11.012,-1.3119999999999998,
1869-04-01,7.9209999999999985,13.787,1.297,15.015999999999998
1869-05-01,11.295,17.279,4.3820000000000014,15.895999999999999
1869-06-01,13.537,18.871,7.1960000000000015,16.396
1869-07-01,14.337,19.825,7.732,16.667
1869-08-01,14.01,19.663,7.947999999999999,16.711000000000002
1869-09-01,12.247,17.561,5.377000000000002,16.18
1869-10-01,9.006,14.062999999999999,,15.171
1869-11-01,5.773,10.418,-0.5090000000000001,14.255
1869-12-01,2.7060000000000004,8.531,-2.519,13.307
1870-01-01,2.082,8.527000000000001,-3.3070000000000004,
1870-02-01,2.1340000000000003,8.544,-3.527,13.359000000000002
1870-03-01,4.6560000000000015,9.692,-1.419,14.139
1870-04-01,7.879,,1.5699999999999998,15.052
1870-05-01,11.339,18.068,,15.826
1870-06-01,13.652999999999999,19.531,7.792999999999998,16.511000000000006
1870-07-01,14.599,,8.850999999999997,16.86
1870-08-01,13.484000000000002,19.317999999999998,7.9739999999999975,16.617
1870-09-01,11.952,17.017000000000003,5.456,16.073
1870-10-01,8.809999999999997,14.187999999999999,2.8480000000000003,15.056
1870-11-01,5.6,12.574000000000002,0.629,14.079
1870-12-01,2.228,,-3.1,13.175999999999998
1871-01-01,1.4469999999999998,,,13.089
1871-02-01,1.736,8.782,-3.0610000000000004,13.299000000000001
1871-03-01,4.6850000000000005,11.047,-1.75,14.222999999999999
1871-04-01,8.34,13.97,1.89,15.232999999999999
1871-05-01,10.787999999999998,16.627000000000002,4.525,15.77
1871-06-01,13.08,19.127,7.4700000000000015,16.458000000000002
1871-07-01,14.29,19.837,,16.858
1871-08-01,13.932,19.812,7.898,16.653000000000002
1871-09-01,11.710999999999999,17.394000000000002,,16.02
1871-10-01,9.096,14.697,2.891,15.061
1871-11-01,5.113,10.639,-0.31699999999999995,
1871-12-01,3.1630000000000003,7.912000000000001,-3.677,13.435
1872-01-01,1.652,,-3.228,13.040999999999999
1872-02-01,2.35,8.953,-3.26,13.376
1872-03-01,4.922,11.159,-2.156,14.107
1872-04-01,7.845999999999999,,1.464,14.969
1872-05-01,11.198,17.369,5.046,15.927
1872-06-01,13.055,19.299,7.564,16.361
1872-07-01,14.285,19.705,7.883999999999999,16.843
1872-08-01,13.821,19.415,7.450999999999999,16.822
1872-09-01,11.957999999999998,17.718,,16.173000000000002
1872-10-01,9.24,15.715,3.025,15.181
1872-11-01,5.372000000000001,11.293,-0.060999999999999936,14.101
1872-12-01,2.627,8.526,-3.418,13.331
1873-01-01,2.013,,,13.353
1873-02-01,3.195,8.591000000000001,-3.719,13.707
1873-03-01,4.704,11.105,-1.761,14.151
1873-04-01,7.4620000000000015,13.983,1.069,14.879
1873-05-01,11.005999999999998,16.765,4.202,
1873-06-01,13.405,19.006,6.783,16.429000000000002
1873-07-01,14.287,19.974,8.024,16.805
1873-08-01,13.755,19.241,7.446999999999999,16.726
1873-09-01,11.486999999999998,16.979000000000006,5.297999999999999,15.965
1873-10-01,9.234,14.431,2.386,15.13
1873-11-01,5.819,10.914,-0.8119999999999998,14.094
1873-12-01,3.846,8.847999999999997,-2.628,13.531
1874-01-01,2.685,7.382999999999999,-3.764,13.392
1874-02-01,3.069,7.9620000000000015,-3.2300000000000004,13.458
1874-03-01,4.221,8.948,-1.942,13.807
1874-04-01,8.231,13.237,1.005,14.91
1874-05-01,11.306,16.969,4.667000000000002,15.75
1874-06-01,13.306,19.062,6.857,16.211000000000002
1874-07-01,14.122,19.82,7.487999999999999,16.745
1874-08-01,13.815,19.618,7.228999999999999,16.645
1874-09-01,12.110999999999999,17.704,5.6320000000000014,16.122
1874-10-01,9.12,15.841,,15.005
1874-11-01,5.809,10.562999999999999,-0.5490000000000002,14.013
1874-12-01,3.407,9.495,-1.6780000000000002,13.425999999999998
1875-01-01,,6.678999999999999,-4.7170000000000005,13.027
1875-02-01,2.259,7.5219999999999985,-4.365,13.35
1875-03-01,4.256,10.673,-2.207,13.974
1875-04-01,7.635999999999999,13.759,1.1740000000000002,14.923
1875-05-01,10.745999999999999,17.509,4.163,15.792
1875-06-01,13.157,19.602999999999998,6.497000000000001,16.358
1875-07-01,14.144,20.534,7.8729999999999976,16.683
1875-08-01,13.401,20.053,7.326999999999999,16.637999999999998
1875-09-01,11.319,17.713,5.172999999999999,16.059
1875-10-01,8.584999999999999,14.754,2.205,15.125
1875-11-01,4.614,10.56,-1.3509999999999998,13.905
1875-12-01,2.665,8.741999999999999,,13.229000000000001
1876-01-01,1.8559999999999999,7.327000000000001,-3.325,13.1
1876-02-01,2.617,8.895,-3.095,13.496
1876-03-01,4.748,10.247,,14.047
1876-04-01,8.199,14.188,1.814,14.95
1876-05-01,10.69,16.783,4.7280000000000015,15.57
1876-06-01,,18.887999999999998,6.7700000000000005,16.290000000000006
1876-07-01,14.319,,7.891,16.848
1876-08-01,13.481,19.665,7.549999999999999,16.579
1876-09-01,11.687,17.667,5.687,
1876-10-01,8.946,14.4,2.766,15.047
1876-11-01,5.093,10.498,-0.6530000000000002,13.903
1876-12-01,2.194,,-2.806,13.193
1877-01-01,2.286,8.078999999999999,-3.1620000000000004,13.306
1877-02-01,,9.755,-2.357,13.732000000000001
1877-03-01,5.2970000000000015,10.782,,14.459
1877-04-01,,13.827,2.032,15.126
1877-05-01,11.056,16.802,5.022,15.854
1877-06-01,13.384,19.257,,16.594
1877-07-01,,20.733,8.18,17.004
1877-08-01,14.151,20.643,7.786,
1877-09-01,12.075,17.930999999999994,5.9670000000000005,
1877-10-01,9.273,14.324000000000002,2.7039999999999997,15.536
1877-11-01,,11.54,0.7889999999999999,14.564
1877-12-01,2.9960000000000004,9.491,-0.5750000000000002,13.704
1878-01-01,2.0170000000000003,8.277999999999999,-3.083,13.537999999999998
1878-02-01,3.728,9.483,-1.7140000000000002,14.177
1878-03-01,6.6080000000000005,12.343,0.3609999999999999,14.882
1878-04-01,,,2.963,15.573
1878-05-01,11.017,16.945999999999998,5.090000000000002,16.016
1878-06-01,,19.355999999999998,7.461,16.711000000000002
1878-07-01,14.742,20.299,8.582,16.999000000000002
1878-08-01,14.094,20.308,8.074,16.905
1878-09-01,12.093,17.827,6.1,16.267
1878-10-01,9.173,15.255,3.506,
1878-11-01,6.4460000000000015,12.502,0.6859999999999999,14.388
1878-12-01,,9.268,-2.246,13.526
1879-01-01,2.303,8.558,,
1879-02-01,2.737,,-3.0810000000000004,13.63
1879-03-01,4.924,10.686,-1.3890000000000002,14.34
1879-04-01,7.767999999999999,14.201,1.986,14.987
1879-05-01,10.802999999999999,16.752000000000002,4.5360000000000005,
1879-06-01,13.23,19.022,7.0180000000000025,16.500999999999998
1879-07-01,14.238,19.637,7.64,16.746000000000002
1879-08-01,13.245,19.125,7.289999999999999,16.635
1879-09-01,11.449000000000002,17.652,5.542000000000002,16.007
1879-10-01,9.229,14.744000000000002,2.747,15.25
1879-11-01,5.526,11.549,-0.5,14.203
1879-12-01,2.5380000000000003,8.173,,13.318
1880-01-01,1.755,,,13.129
1880-02-01,2.052,7.957000000000002,-3.767,
1880-03-01,4.63,10.655,-1.814,14.273
1880-04-01,7.5589999999999975,14.082,1.2979999999999998,15.008
1880-05-01,11.095999999999998,16.917,,15.85
1880-06-01,13.327,19.29,,16.400000000000002
1880-07-01,14.140999999999998,20.037,7.852,
1880-08-01,13.807,19.502,7.555,16.695
1880-09-01,11.386,17.558000000000003,5.84,15.918
1880-10-01,8.673,14.567,2.8960000000000004,15.024000000000001
1880-11-01,5.893,10.826,-0.6540000000000001,14.233
1880-12-01,3.1060000000000003,7.6869999999999985,-2.657,13.48
1881-01-01,2.4610000000000003,7.3439999999999985,-3.687,13.395999999999999
1881-02-01,2.6260000000000003,8.594,-2.813,13.625
1881-03-01,5.01,10.925999999999998,-1.131,14.355
1881-04-01,8.322999999999999,14.297,2.291,15.267
1881-05-01,11.165,17.283,5.263000000000001,15.999
1881-06-01,12.745,18.945999999999998,6.801,16.329
1881-07-01,14.203,20.295,8.334,16.783
1881-08-01,13.71,19.879,8.046999999999999,16.665
1881-09-01,11.689,17.430000000000003,5.876,15.982000000000001
1881-10-01,8.850999999999997,14.232,2.9360000000000004,15.115
1881-11-01,5.272,10.780999999999999,-0.203,14.019
1881-12-01,3.196,8.597999999999999,-2.5970000000000004,13.511
1882-01-01,2.99,8.392000000000001,-3.022,13.632
1882-02-01,3.2310000000000003,8.754,-3.067,13.843
1882-03-01,5.04,10.794,-1.411,
1882-04-01,7.690999999999999,13.713,1.7519999999999998,15.030999999999999
1882-05-01,10.888,16.830000000000002,4.8870000000000005,15.816
1882-06-01,12.805,18.941,7.032,
1882-07-01,13.747,,7.965,16.634
1882-08-01,13.703,19.832,7.8359999999999985,16.678
1882-09-01,11.735999999999999,17.769000000000005,5.891,16.108
1882-10-01,8.445,14.595999999999998,2.784,
1882-11-01,5.066,11.404000000000002,-0.581,14.033
1882-12-01,2.205,8.573,-2.795,13.187000000000001
1883-01-01,1.4600000000000002,7.063999999999999,-4.519,13.106
1883-02-01,1.8559999999999999,7.54,-4.303000000000001,13.358
1883-03-01,4.9289999999999985,10.123,-2.0940000000000003,14.235999999999999
1883-04-01,7.690999999999999,13.967,1.4680000000000002,14.915999999999999
1883-05-01,10.832,16.898,,15.825
1883-06-01,13.302,20.049,7.303,16.512
1883-07-01,14.011,20.457,7.7189999999999985,16.664
1883-08-01,13.224,19.590999999999998,7.463999999999999,16.538
1883-09-01,,17.663,5.2989999999999995,15.956
1883-10-01,8.908999999999997,14.621,2.6710000000000003,15.054
1883-11-01,4.905,10.987,-0.436,13.943
1883-12-01,3.261,,-2.803,13.451
1884-01-01,2.12,7.5669999999999975,-4.118,13.279000000000002
1884-02-01,2.474,8.292,-3.841,13.6
1884-03-01,,,-2.444,13.914
1884-04-01,7.185999999999999,13.58,0.6990000000000001,14.744000000000002
1884-05-01,10.198,16.465999999999998,3.9890000000000008,15.558
1884-06-01,12.527,18.787,6.362,16.185000000000002
1884-07-01,13.622,19.569000000000006,7.468,16.434
1884-08-01,13.257,19.317999999999998,7.250999999999999,16.408
1884-09-01,11.235,17.365000000000002,5.365,15.826
1884-10-01,8.581,14.304,2.5869999999999997,14.954
1884-11-01,5.164,10.464,-0.991,13.827
1884-12-01,3.028,8.041,,13.27
1885-01-01,1.003,6.420999999999999,-4.621,12.889
1885-02-01,2.2430000000000003,8.247,-3.438,13.327
1885-03-01,4.622,10.56,-2.023,14.020999999999999
1885-04-01,,13.483,,14.747
1885-05-01,10.567,16.704,4.202,15.565
1885-06-01,12.716,18.762,6.492000000000001,16.105
1885-07-01,13.972,20.205,7.627999999999999,16.601
1885-08-01,13.350999999999999,19.889,7.0870000000000015,
1885-09-01,11.435,,5.28,15.907
1885-10-01,8.722000000000001,14.707,2.5469999999999997,15.054
1885-11-01,5.425,11.488,-0.476,14.057
1885-12-01,3.644,9.156,-1.5390000000000001,13.542
1886-01-01,,7.023,-3.755,
1886-02-01,1.7930000000000001,8.015,-3.884,13.175999999999998
1886-03-01,4.2620000000000005,10.568,-2.188,13.888
1886-04-01,7.909,14.085,,14.841
1886-05-01,10.784,17.195999999999998,4.4220000000000015,15.837
1886-06-01,12.789,19.145,6.5600000000000005,
1886-07-01,14.226,20.004,8.055,16.622
1886-08-01,13.323,19.344,,16.458000000000002
1886-09-01,11.6,17.419,5.62,15.831
1886-10-01,8.604,14.735,2.58,14.979000000000001
1886-11-01,5.226,11.208,-0.71,13.877
1886-12-01,,,-1.862,13.316
1887-01-01,0.8240000000000001,6.863999999999999,-4.678000000000001,12.62
1887-02-01,2.0540000000000003,8.142999999999999,-4.0470000000000015,13.095999999999998
1887-03-01,4.552,10.828,-1.901,
1887-04-01,7.789,13.936,1.524,14.940999999999999
1887-05-01,,17.337,4.569000000000001,15.651
1887-06-01,12.89,18.430999999999997,6.5139999999999985,16.214000000000002
1887-07-01,14.021,19.899,8.199,16.63
1887-08-01,,19.177,7.390999999999999,16.372
1887-09-01,11.707,17.392000000000003,5.7010000000000005,15.916
1887-10-01,8.738,14.716,2.531,14.983
1887-11-01,5.5920000000000005,11.66,-0.2640000000000001,14.037
1887-12-01,,,-2.656,13.386
1888-01-01,1.7080000000000002,6.685999999999999,-4.299,13.132
1888-02-01,2.039,7.898,-3.555,
1888-03-01,4.3,10.491,-2.039,13.972
1888-04-01,7.845,13.884,1.66,14.937999999999999
1888-05-01,10.62,16.329,4.187,
1888-06-01,12.921,18.897,,16.360000000000007
1888-07-01,14.242,20.063,7.77,16.686
1888-08-01,13.511,19.36,7.2879999999999985,16.611
1888-09-01,11.685,,5.4689999999999985,15.995
1888-10-01,9.201,14.783,2.951,15.318
1888-11-01,5.792000000000002,11.384,0.05200000000000005,14.259
1888-12-01,3.222,,-2.511,13.608
1889-01-01,1.7619999999999998,7.377000000000002,,13.417
1889-02-01,3.409,8.814,-2.899,
1889-03-01,5.299,11.628,-0.8079999999999999,14.446
1889-04-01,8.588999999999999,14.392,2.502,15.305
1889-05-01,11.242,17.19,,15.915
1889-06-01,13.288,19.314,7.1960000000000015,16.498
1889-07-01,14.225,20.315,8.311,16.796
1889-08-01,13.504,19.732,7.6149999999999975,16.604
1889-09-01,11.547,17.455000000000002,5.635,15.913
1889-10-01,8.865,14.902,2.608,15.116
1889-11-01,4.9990000000000006,11.145999999999999,-0.5670000000000001,13.996
1889-12-01,3.0989999999999998,9.264,-2.395,13.401
1890-01-01,1.836,7.6469999999999985,-4.24,13.068
1890-02-01,2.516,8.668,-3.764,13.394
1890-03-01,4.21,10.474,-2.1710000000000003,13.890999999999998
1890-04-01,7.738999999999999,13.672,1.641,14.875
1890-05-01,10.464,16.865000000000002,3.9430000000000014,15.624
1890-06-01,12.872,18.703,6.7070000000000025,16.25
1890-07-01,14.034,19.718,7.857,16.528
1890-08-01,13.265999999999998,19.325,7.146999999999999,16.427
1890-09-01,11.546,17.266000000000002,5.494,15.842
1890-10-01,9.177999999999999,14.747,3.367,15.02
1890-11-01,5.03,11.451,-1.043,13.803
1890-12-01,2.969,8.611,-2.729,13.367
1891-01-01,1.6780000000000002,7.588999999999999,-4.011,13.037
1891-02-01,1.88,8.122,-4.465,
1891-03-01,4.755,10.629,-1.449,14.190999999999999
1891-04-01,7.6179999999999986,13.979,1.182,14.918
1891-05-01,10.785,16.645,4.317,15.844
1891-06-01,12.888,18.588,,
1891-07-01,13.93,19.849,7.818,16.62
1891-08-01,13.496,19.472,7.289999999999999,16.549
1891-09-01,11.763,17.649,5.704,16.07
1891-10-01,8.722000000000001,15.042,2.764,15.023
1891-11-01,5.115,,,13.92
1891-12-01,3.602,9.802999999999999,-2.138,13.559000000000001
1892-01-01,2.018,7.683,-3.93,
1892-02-01,,9.078,,13.667000000000002
1892-03-01,4.362,10.752,-1.931,13.979
1892-04-01,7.5619999999999985,13.802,,14.803999999999998
1892-05-01,10.622,16.578000000000007,4.426,15.655
1892-06-01,13.263,19.003,6.86,16.303
1892-07-01,13.89,19.82,7.917000000000002,16.476
1892-08-01,13.42,19.264,7.447999999999999,16.39
1892-09-01,11.764,17.858,5.5520000000000005,15.998
1892-10-01,9.29,15.08,3.347,15.126
1892-11-01,4.859,10.432,-1.014,13.732
1892-12-01,2.935,8.297,,13.196
1893-01-01,0.5,5.9,-5.3450000000000015,
1893-02-01,,7.616,-4.558,13.23
1893-03-01,4.979,11.065999999999999,-1.2520000000000002,14.110999999999999
1893-04-01,7.994,13.697,1.5819999999999999,14.870999999999999
